State,Year,Population
Maryland,1930,1636000
Maryland,1931,1657000
Maryland,1932,1678000
Maryland,1933,1694000
Maryland,1934,1710000
Maryland,1935,1729000
Maryland,1936,1745000
Maryland,1937,1754000
Maryland,1938,1766000
Maryland,1939,1793000
Maryland,1940,1839000
Maryland,1941,1913000
Maryland,1942,1998000
Maryland,1943,2089000
Maryland,1944,2118000
Maryland,1945,2096000
Maryland,1946,2214000
Maryland,1947,2248000
Maryland,1948,2271000
Maryland,1949,2329000
Maryland,1950,2355000
Maryland,1951,2441000
Maryland,1952,2500000
Maryland,1953,2567000
Maryland,1954,2685000
Maryland,1955,2742000
Maryland,1956,2811000
Maryland,1957,2873000
Maryland,1958,2982000
Maryland,1959,3066000
Maryland,1960,3113000
Maryland,1961,3176000
Maryland,1962,3263000
Maryland,1963,3386000
Maryland,1964,3492000
Maryland,1965,3600000
Maryland,1966,3695000
Maryland,1967,3757000
Maryland,1968,3815000
Maryland,1969,3868000
Maryland,1970,3923897
Maryland,1971,4018324
Maryland,1972,4073499
Maryland,1973,4097974
Maryland,1974,4118815
Maryland,1975,4139096
Maryland,1976,4150539
Maryland,1977,4169595
Maryland,1978,4183603
Maryland,1979,4191160
Maryland,1980,4227643
Maryland,1981,4261905
Maryland,1982,4282923
Maryland,1983,4313327
Maryland,1984,4365243
Maryland,1985,4413071
Maryland,1986,4486957
Maryland,1987,4565557
Maryland,1988,4657904
Maryland,1989,4727301
Maryland,1990,4797431
Maryland,1991,4856176
Maryland,1992,4902545
Maryland,1993,4942504
Maryland,1994,4985411
Maryland,1995,5023650
Maryland,1996,5057142
Maryland,1997,5092914
Maryland,1998,5130072
Maryland,1999,5171634
Maryland,2000,5311034
Maryland,2001,5374691
Maryland,2002,5440389
Maryland,2003,5496269
Maryland,2004,5546935
Maryland,2005,5592379
Maryland,2006,5627367
Maryland,2007,5653408
Maryland,2008,5684965
Maryland,2009,5730388
Maryland,2010,5788645
Maryland,2011,5839419
Maryland,2012,5886992
Maryland,2013,5923188
Maryland,2014,5957283
Maryland,2015,5985562
Maryland,2016,6003323
Maryland,2017,6023868
Maryland,2018,6035802
Maryland,2019,6045680
Maine,1900,695000
Maine,1901,699000
Maine,1902,703000
Maine,1903,709000
Maine,1904,719000
Maine,1905,723000
Maine,1906,729000
Maine,1907,731000
Maine,1908,735000
Maine,1909,740000
Maine,1910,745000
Maine,1911,751000
Maine,1912,753000
Maine,1913,763000
Maine,1914,772000
Maine,1915,774000
Maine,1916,775000
Maine,1917,777000
Maine,1918,760000
Maine,1919,762000
Maine,1920,771000
Maine,1921,775000
Maine,1922,778000
Maine,1923,781000
Maine,1924,788000
Maine,1925,792000
Maine,1926,793000
Maine,1927,796000
Maine,1928,797000
Maine,1929,797000
Maine,1930,800000
Maine,1931,807000
Maine,1932,815000
Maine,1933,821000
Maine,1934,829000
Maine,1935,836000
Maine,1936,840000
Maine,1937,842000
Maine,1938,843000
Maine,1939,846000
Maine,1940,849000
Maine,1941,852000
Maine,1942,839000
Maine,1943,806000
Maine,1944,801000
Maine,1945,800000
Maine,1946,832000
Maine,1947,854000
Maine,1948,878000
Maine,1949,903000
Maine,1950,917000
Maine,1951,916000
Maine,1952,915000
Maine,1953,913000
Maine,1954,927000
Maine,1955,934000
Maine,1956,938000
Maine,1957,943000
Maine,1958,944000
Maine,1959,957000
Maine,1960,975000
Maine,1961,995000
Maine,1962,994000
Maine,1963,993000
Maine,1964,993000
Maine,1965,997000
Maine,1966,999000
Maine,1967,1004000
Maine,1968,994000
Maine,1969,992000
Maine,1970,993722
Maine,1971,1015390
Maine,1972,1034292
Maine,1973,1045655
Maine,1974,1059040
Maine,1975,1071995
Maine,1976,1088412
Maine,1977,1103578
Maine,1978,1113566
Maine,1979,1122563
Maine,1980,1126860
Maine,1981,1133033
Maine,1982,1136684
Maine,1983,1144772
Maine,1984,1155635
Maine,1985,1162936
Maine,1986,1170126
Maine,1987,1184574
Maine,1988,1203840
Maine,1989,1219961
Maine,1990,1231296
Maine,1991,1235439
Maine,1992,1235748
Maine,1993,1238256
Maine,1994,1237687
Maine,1995,1237438
Maine,1996,1241436
Maine,1997,1245215
Maine,1998,1247554
Maine,1999,1253040
Maine,2000,1277072
Maine,2001,1285692
Maine,2002,1295960
Maine,2003,1306513
Maine,2004,1313688
Maine,2005,1318787
Maine,2006,1323619
Maine,2007,1327040
Maine,2008,1330509
Maine,2009,1329590
Maine,2010,1327629
Maine,2011,1328284
Maine,2012,1327729
Maine,2013,1328009
Maine,2014,1330513
Maine,2015,1328262
Maine,2016,1331317
Maine,2017,1334612
Maine,2018,1339057
Maine,2019,1344212
Michigan,1900,2423000
Michigan,1901,2450000
Michigan,1902,2477000
Michigan,1903,2505000
Michigan,1904,2534000
Michigan,1905,2579000
Michigan,1906,2626000
Michigan,1907,2693000
Michigan,1908,2722000
Michigan,1909,2771000
Michigan,1910,2832000
Michigan,1911,2916000
Michigan,1912,2997000
Michigan,1913,3101000
Michigan,1914,3183000
Michigan,1915,3263000
Michigan,1916,3353000
Michigan,1917,3451000
Michigan,1918,3499000
Michigan,1919,3591000
Michigan,1920,3723000
Michigan,1921,3872000
Michigan,1922,3942000
Michigan,1923,4063000
Michigan,1924,4214000
Michigan,1925,4331000
Michigan,1926,4451000
Michigan,1927,4589000
Michigan,1928,4665000
Michigan,1929,4795000
Michigan,1930,4834000
Michigan,1931,4798000
Michigan,1932,4780000
Michigan,1933,4780000
Michigan,1934,4798000
Michigan,1935,4838000
Michigan,1936,4889000
Michigan,1937,4968000
Michigan,1938,5056000
Michigan,1939,5156000
Michigan,1940,5315000
Michigan,1941,5472000
Michigan,1942,5549000
Michigan,1943,5405000
Michigan,1944,5467000
Michigan,1945,5475000
Michigan,1946,5874000
Michigan,1947,6076000
Michigan,1948,6213000
Michigan,1949,6332000
Michigan,1950,6407000
Michigan,1951,6497000
Michigan,1952,6650000
Michigan,1953,6822000
Michigan,1954,7066000
Michigan,1955,7285000
Michigan,1956,7467000
Michigan,1957,7569000
Michigan,1958,7667000
Michigan,1959,7767000
Michigan,1960,7834000
Michigan,1961,7893000
Michigan,1962,7933000
Michigan,1963,8058000
Michigan,1964,8187000
Michigan,1965,8357000
Michigan,1966,8512000
Michigan,1967,8630000
Michigan,1968,8696000
Michigan,1969,8781000
Michigan,1970,8881826
Michigan,1971,8974186
Michigan,1972,9028944
Michigan,1973,9077956
Michigan,1974,9117507
Michigan,1975,9117668
Michigan,1976,9129205
Michigan,1977,9171110
Michigan,1978,9217761
Michigan,1979,9266268
Michigan,1980,9255553
Michigan,1981,9209287
Michigan,1982,9115198
Michigan,1983,9047754
Michigan,1984,9049452
Michigan,1985,9076293
Michigan,1986,9127775
Michigan,1987,9187481
Michigan,1988,9217998
Michigan,1989,9253295
Michigan,1990,9310462
Michigan,1991,9395022
Michigan,1992,9470323
Michigan,1993,9529240
Michigan,1994,9584481
Michigan,1995,9659871
Michigan,1996,9739184
Michigan,1997,9785450
Michigan,1998,9820231
Michigan,1999,9863775
Michigan,2000,9952450
Michigan,2001,9991120
Michigan,2002,10015710
Michigan,2003,10041152
Michigan,2004,10055315
Michigan,2005,10051137
Michigan,2006,10036081
Michigan,2007,10001284
Michigan,2008,9946889
Michigan,2009,9901591
Michigan,2010,9877510
Michigan,2011,9882412
Michigan,2012,9897145
Michigan,2013,9913065
Michigan,2014,9929848
Michigan,2015,9931715
Michigan,2016,9950571
Michigan,2017,9973114
Michigan,2018,9984072
Michigan,2019,9986857
Minnesota,1900,1754000
Minnesota,1901,1805000
Minnesota,1902,1862000
Minnesota,1903,1901000
Minnesota,1904,1945000
Minnesota,1905,1981000
Minnesota,1906,1987000
Minnesota,1907,1995000
Minnesota,1908,2020000
Minnesota,1909,2051000
Minnesota,1910,2086000
Minnesota,1911,2119000
Minnesota,1912,2147000
Minnesota,1913,2190000
Minnesota,1914,2234000
Minnesota,1915,2273000
Minnesota,1916,2308000
Minnesota,1917,2329000
Minnesota,1918,2291000
Minnesota,1919,2346000
Minnesota,1920,2403000
Minnesota,1921,2434000
Minnesota,1922,2451000
Minnesota,1923,2487000
Minnesota,1924,2521000
Minnesota,1925,2540000
Minnesota,1926,2560000
Minnesota,1927,2588000
Minnesota,1928,2592000
Minnesota,1929,2572000
Minnesota,1930,2576000
Minnesota,1931,2614000
Minnesota,1932,2646000
Minnesota,1933,2673000
Minnesota,1934,2695000
Minnesota,1935,2717000
Minnesota,1936,2734000
Minnesota,1937,2746000
Minnesota,1938,2753000
Minnesota,1939,2771000
Minnesota,1940,2790000
Minnesota,1941,2718000
Minnesota,1942,2662000
Minnesota,1943,2577000
Minnesota,1944,2526000
Minnesota,1945,2537000
Minnesota,1946,2734000
Minnesota,1947,2796000
Minnesota,1948,2868000
Minnesota,1949,2935000
Minnesota,1950,2997000
Minnesota,1951,3010000
Minnesota,1952,3030000
Minnesota,1953,3050000
Minnesota,1954,3113000
Minnesota,1955,3172000
Minnesota,1956,3240000
Minnesota,1957,3274000
Minnesota,1958,3313000
Minnesota,1959,3366000
Minnesota,1960,3425000
Minnesota,1961,3470000
Minnesota,1962,3513000
Minnesota,1963,3531000
Minnesota,1964,3558000
Minnesota,1965,3592000
Minnesota,1966,3617000
Minnesota,1967,3659000
Minnesota,1968,3703000
Minnesota,1969,3758000
Minnesota,1970,3806103
Minnesota,1971,3853486
Minnesota,1972,3869747
Minnesota,1973,3889332
Minnesota,1974,3903925
Minnesota,1975,3932515
Minnesota,1976,3964680
Minnesota,1977,3989364
Minnesota,1978,4015341
Minnesota,1979,4050316
Minnesota,1980,4085017
Minnesota,1981,4111728
Minnesota,1982,4131450
Minnesota,1983,4141456
Minnesota,1984,4157706
Minnesota,1985,4184302
Minnesota,1986,4205212
Minnesota,1987,4235136
Minnesota,1988,4296166
Minnesota,1989,4338057
Minnesota,1990,4387283
Minnesota,1991,4427429
Minnesota,1992,4471503
Minnesota,1993,4521709
Minnesota,1994,4566028
Minnesota,1995,4605445
Minnesota,1996,4647723
Minnesota,1997,4687726
Minnesota,1998,4726411
Minnesota,1999,4775508
Minnesota,2000,4933692
Minnesota,2001,4982796
Minnesota,2002,5018935
Minnesota,2003,5053572
Minnesota,2004,5087713
Minnesota,2005,5119598
Minnesota,2006,5163555
Minnesota,2007,5207203
Minnesota,2008,5247018
Minnesota,2009,5281203
Minnesota,2010,5310828
Minnesota,2011,5346143
Minnesota,2012,5376643
Minnesota,2013,5413479
Minnesota,2014,5451079
Minnesota,2015,5482032
Minnesota,2016,5522744
Minnesota,2017,5566230
Minnesota,2018,5606249
Minnesota,2019,5639632
Missouri,1900,3108000
Missouri,1901,3128000
Missouri,1902,3147000
Missouri,1903,3166000
Missouri,1904,3185000
Missouri,1905,3204000
Missouri,1906,3223000
Missouri,1907,3242000
Missouri,1908,3260000
Missouri,1909,3279000
Missouri,1910,3301000
Missouri,1911,3317000
Missouri,1912,3344000
Missouri,1913,3409000
Missouri,1914,3467000
Missouri,1915,3492000
Missouri,1916,3527000
Missouri,1917,3470000
Missouri,1918,3325000
Missouri,1919,3371000
Missouri,1920,3404000
Missouri,1921,3429000
Missouri,1922,3437000
Missouri,1923,3454000
Missouri,1924,3508000
Missouri,1925,3526000
Missouri,1926,3556000
Missouri,1927,3576000
Missouri,1928,3601000
Missouri,1929,3622000
Missouri,1930,3646000
Missouri,1931,3711000
Missouri,1932,3746000
Missouri,1933,3773000
Missouri,1934,3784000
Missouri,1935,3798000
Missouri,1936,3801000
Missouri,1937,3794000
Missouri,1938,3781000
Missouri,1939,3783000
Missouri,1940,3786000
Missouri,1941,3811000
Missouri,1942,3829000
Missouri,1943,3705000
Missouri,1944,3560000
Missouri,1945,3516000
Missouri,1946,3746000
Missouri,1947,3845000
Missouri,1948,3844000
Missouri,1949,3882000
Missouri,1950,3964000
Missouri,1951,4015000
Missouri,1952,3972000
Missouri,1953,4020000
Missouri,1954,4066000
Missouri,1955,4134000
Missouri,1956,4163000
Missouri,1957,4189000
Missouri,1958,4186000
Missouri,1959,4258000
Missouri,1960,4326000
Missouri,1961,4349000
Missouri,1962,4357000
Missouri,1963,4392000
Missouri,1964,4442000
Missouri,1965,4467000
Missouri,1966,4523000
Missouri,1967,4539000
Missouri,1968,4568000
Missouri,1969,4640000
Missouri,1970,4677623
Missouri,1971,4725764
Missouri,1972,4758780
Missouri,1973,4782645
Missouri,1974,4795930
Missouri,1975,4808308
Missouri,1976,4839029
Missouri,1977,4863173
Missouri,1978,4889399
Missouri,1979,4912430
Missouri,1980,4921966
Missouri,1981,4932064
Missouri,1982,4929451
Missouri,1983,4943733
Missouri,1984,4975278
Missouri,1985,5000268
Missouri,1986,5023068
Missouri,1987,5056696
Missouri,1988,5081736
Missouri,1989,5095830
Missouri,1990,5126370
Missouri,1991,5157770
Missouri,1992,5193686
Missouri,1993,5237757
Missouri,1994,5281206
Missouri,1995,5324610
Missouri,1996,5367888
Missouri,1997,5407113
Missouri,1998,5437562
Missouri,1999,5468338
Missouri,2000,5607285
Missouri,2001,5641142
Missouri,2002,5674825
Missouri,2003,5709403
Missouri,2004,5747741
Missouri,2005,5790300
Missouri,2006,5842704
Missouri,2007,5887612
Missouri,2008,5923916
Missouri,2009,5961088
Missouri,2010,5995974
Missouri,2011,6010275
Missouri,2012,6024367
Missouri,2013,6040715
Missouri,2014,6056202
Missouri,2015,6071732
Missouri,2016,6087135
Missouri,2017,6106670
Missouri,2018,6121623
Missouri,2019,6137428
Mississippi,1900,1553000
Mississippi,1901,1578000
Mississippi,1902,1603000
Mississippi,1903,1628000
Mississippi,1904,1653000
Mississippi,1905,1678000
Mississippi,1906,1703000
Mississippi,1907,1728000
Mississippi,1908,1753000
Mississippi,1909,1777000
Mississippi,1910,1802000
Mississippi,1911,1810000
Mississippi,1912,1817000
Mississippi,1913,1827000
Mississippi,1914,1832000
Mississippi,1915,1826000
Mississippi,1916,1823000
Mississippi,1917,1820000
Mississippi,1918,1813000
Mississippi,1919,1790000
Mississippi,1920,1800000
Mississippi,1921,1823000
Mississippi,1922,1836000
Mississippi,1923,1858000
Mississippi,1924,1886000
Mississippi,1925,1910000
Mississippi,1926,1935000
Mississippi,1927,1962000
Mississippi,1928,1981000
Mississippi,1929,1998000
Mississippi,1930,2006000
Mississippi,1931,1994000
Mississippi,1932,2004000
Mississippi,1933,2031000
Mississippi,1934,2050000
Mississippi,1935,2061000
Mississippi,1936,2072000
Mississippi,1937,2086000
Mississippi,1938,2127000
Mississippi,1939,2168000
Mississippi,1940,2176000
Mississippi,1941,2184000
Mississippi,1942,2210000
Mississippi,1943,2280000
Mississippi,1944,2167000
Mississippi,1945,2090000
Mississippi,1946,2064000
Mississippi,1947,2107000
Mississippi,1948,2076000
Mississippi,1949,2085000
Mississippi,1950,2176000
Mississippi,1951,2163000
Mississippi,1952,2152000
Mississippi,1953,2105000
Mississippi,1954,2064000
Mississippi,1955,2060000
Mississippi,1956,2086000
Mississippi,1957,2088000
Mississippi,1958,2086000
Mississippi,1959,2138000
Mississippi,1960,2182000
Mississippi,1961,2206000
Mississippi,1962,2243000
Mississippi,1963,2244000
Mississippi,1964,2241000
Mississippi,1965,2246000
Mississippi,1966,2245000
Mississippi,1967,2228000
Mississippi,1968,2219000
Mississippi,1969,2220000
Mississippi,1970,2216994
Mississippi,1971,2265432
Mississippi,1972,2307117
Mississippi,1973,2349546
Mississippi,1974,2378268
Mississippi,1975,2399449
Mississippi,1976,2429756
Mississippi,1977,2459201
Mississippi,1978,2487816
Mississippi,1979,2507069
Mississippi,1980,2525342
Mississippi,1981,2539036
Mississippi,1982,2556777
Mississippi,1983,2567717
Mississippi,1984,2578051
Mississippi,1985,2588102
Mississippi,1986,2593597
Mississippi,1987,2588545
Mississippi,1988,2580352
Mississippi,1989,2574269
Mississippi,1990,2577426
Mississippi,1991,2591230
Mississippi,1992,2610193
Mississippi,1993,2635574
Mississippi,1994,2663450
Mississippi,1995,2690788
Mississippi,1996,2709925
Mississippi,1997,2731826
Mississippi,1998,2751335
Mississippi,1999,2768619
Mississippi,2000,2848353
Mississippi,2001,2852994
Mississippi,2002,2858681
Mississippi,2003,2868312
Mississippi,2004,2889010
Mississippi,2005,2905943
Mississippi,2006,2904978
Mississippi,2007,2928350
Mississippi,2008,2947806
Mississippi,2009,2958774
Mississippi,2010,2970548
Mississippi,2011,2978731
Mississippi,2012,2983816
Mississippi,2013,2988711
Mississippi,2014,2990468
Mississippi,2015,2988471
Mississippi,2016,2987938
Mississippi,2017,2988510
Mississippi,2018,2981020
Mississippi,2019,2976149
Montana,1900,245000
Montana,1901,261000
Montana,1902,270000
Montana,1903,282000
Montana,1904,293000
Montana,1905,305000
Montana,1906,322000
Montana,1907,332000
Montana,1908,346000
Montana,1909,363000
Montana,1910,380000
Montana,1911,397000
Montana,1912,414000
Montana,1913,433000
Montana,1914,452000
Montana,1915,469000
Montana,1916,487000
Montana,1917,505000
Montana,1918,501000
Montana,1919,534000
Montana,1920,543000
Montana,1921,546000
Montana,1922,543000
Montana,1923,538000
Montana,1924,538000
Montana,1925,535000
Montana,1926,531000
Montana,1927,527000
Montana,1928,541000
Montana,1929,524000
Montana,1930,539000
Montana,1931,540000
Montana,1932,540000
Montana,1933,541000
Montana,1934,545000
Montana,1935,550000
Montana,1936,554000
Montana,1937,554000
Montana,1938,552000
Montana,1939,555000
Montana,1940,558000
Montana,1941,543000
Montana,1942,518000
Montana,1943,485000
Montana,1944,469000
Montana,1945,477000
Montana,1946,514000
Montana,1947,531000
Montana,1948,542000
Montana,1949,569000
Montana,1950,593000
Montana,1951,596000
Montana,1952,602000
Montana,1953,616000
Montana,1954,624000
Montana,1955,636000
Montana,1956,656000
Montana,1957,667000
Montana,1958,666000
Montana,1959,669000
Montana,1960,679000
Montana,1961,696000
Montana,1962,698000
Montana,1963,703000
Montana,1964,706000
Montana,1965,706000
Montana,1966,707000
Montana,1967,701000
Montana,1968,700000
Montana,1969,694000
Montana,1970,694409
Montana,1971,710814
Montana,1972,718732
Montana,1973,726798
Montana,1974,736419
Montana,1975,748208
Montana,1976,757317
Montana,1977,769953
Montana,1978,782317
Montana,1979,787305
Montana,1980,788752
Montana,1981,795328
Montana,1982,803986
Montana,1983,814031
Montana,1984,820905
Montana,1985,822320
Montana,1986,813739
Montana,1987,805063
Montana,1988,800202
Montana,1989,799636
Montana,1990,799824
Montana,1991,807837
Montana,1992,822436
Montana,1993,839876
Montana,1994,854923
Montana,1995,868522
Montana,1996,876656
Montana,1997,878706
Montana,1998,879533
Montana,1999,882779
Montana,2000,903773
Montana,2001,906961
Montana,2002,911667
Montana,2003,919630
Montana,2004,930009
Montana,2005,940102
Montana,2006,952692
Montana,2007,964706
Montana,2008,976415
Montana,2009,983982
Montana,2010,990697
Montana,2011,997316
Montana,2012,1003783
Montana,2013,1013569
Montana,2014,1021869
Montana,2015,1030475
Montana,2016,1040859
Montana,2017,1052482
Montana,2018,1060665
Montana,2019,1068778
North Carolina,1900,1897000
North Carolina,1901,1926000
North Carolina,1902,1956000
North Carolina,1903,1986000
North Carolina,1904,2017000
North Carolina,1905,2051000
North Carolina,1906,2077000
North Carolina,1907,2105000
North Carolina,1908,2142000
North Carolina,1909,2174000
North Carolina,1910,2221000
North Carolina,1911,2276000
North Carolina,1912,2313000
North Carolina,1913,2362000
North Carolina,1914,2421000
North Carolina,1915,2473000
North Carolina,1916,2513000
North Carolina,1917,2546000
North Carolina,1918,2522000
North Carolina,1919,2535000
North Carolina,1920,2588000
North Carolina,1921,2651000
North Carolina,1922,2700000
North Carolina,1923,2761000
North Carolina,1924,2830000
North Carolina,1925,2895000
North Carolina,1926,2959000
North Carolina,1927,3027000
North Carolina,1928,3082000
North Carolina,1929,3133000
North Carolina,1930,3167000
North Carolina,1931,3184000
North Carolina,1932,3227000
North Carolina,1933,3268000
North Carolina,1934,3304000
North Carolina,1935,3323000
North Carolina,1936,3346000
North Carolina,1937,3385000
North Carolina,1938,3440000
North Carolina,1939,3514000
North Carolina,1940,3574000
North Carolina,1941,3589000
North Carolina,1942,3569000
North Carolina,1943,3654000
North Carolina,1944,3560000
North Carolina,1945,3533000
North Carolina,1946,3706000
North Carolina,1947,3769000
North Carolina,1948,3837000
North Carolina,1949,3911000
North Carolina,1950,4068000
North Carolina,1951,4120000
North Carolina,1952,4109000
North Carolina,1953,4120000
North Carolina,1954,4131000
North Carolina,1955,4242000
North Carolina,1956,4309000
North Carolina,1957,4368000
North Carolina,1958,4376000
North Carolina,1959,4458000
North Carolina,1960,4573000
North Carolina,1961,4663000
North Carolina,1962,4707000
North Carolina,1963,4742000
North Carolina,1964,4802000
North Carolina,1965,4863000
North Carolina,1966,4896000
North Carolina,1967,4952000
North Carolina,1968,5004000
North Carolina,1969,5031000
North Carolina,1970,5084411
North Carolina,1971,5203531
North Carolina,1972,5301150
North Carolina,1973,5389852
North Carolina,1974,5470911
North Carolina,1975,5547188
North Carolina,1976,5607964
North Carolina,1977,5685607
North Carolina,1978,5759492
North Carolina,1979,5823491
North Carolina,1980,5898980
North Carolina,1981,5956653
North Carolina,1982,6019101
North Carolina,1983,6077056
North Carolina,1984,6164006
North Carolina,1985,6253954
North Carolina,1986,6321578
North Carolina,1987,6403700
North Carolina,1988,6480594
North Carolina,1989,6565459
North Carolina,1990,6656987
North Carolina,1991,6748135
North Carolina,1992,6831850
North Carolina,1993,6947412
North Carolina,1994,7060959
North Carolina,1995,7185403
North Carolina,1996,7307658
North Carolina,1997,7428672
North Carolina,1998,7545828
North Carolina,1999,7650789
North Carolina,2000,8081614
North Carolina,2001,8210122
North Carolina,2002,8326201
North Carolina,2003,8422501
North Carolina,2004,8553152
North Carolina,2005,8705407
North Carolina,2006,8917270
North Carolina,2007,9118037
North Carolina,2008,9309449
North Carolina,2009,9449566
North Carolina,2010,9574323
North Carolina,2011,9657592
North Carolina,2012,9749476
North Carolina,2013,9843336
North Carolina,2014,9932887
North Carolina,2015,10031646
North Carolina,2016,10154788
North Carolina,2017,10268233
North Carolina,2018,10381615
North Carolina,2019,10488084
North Dakota,1900,321000
North Dakota,1901,346000
North Dakota,1902,371000
North Dakota,1903,396000
North Dakota,1904,421000
North Dakota,1905,446000
North Dakota,1906,474000
North Dakota,1907,501000
North Dakota,1908,528000
North Dakota,1909,555000
North Dakota,1910,580000
North Dakota,1911,584000
North Dakota,1912,603000
North Dakota,1913,609000
North Dakota,1914,620000
North Dakota,1915,641000
North Dakota,1916,652000
North Dakota,1917,661000
North Dakota,1918,636000
North Dakota,1919,648000
North Dakota,1920,646000
North Dakota,1921,646000
North Dakota,1922,647000
North Dakota,1923,648000
North Dakota,1924,642000
North Dakota,1925,643000
North Dakota,1926,651000
North Dakota,1927,657000
North Dakota,1928,665000
North Dakota,1929,674000
North Dakota,1930,682000
North Dakota,1931,680000
North Dakota,1932,676000
North Dakota,1933,674000
North Dakota,1934,672000
North Dakota,1935,670000
North Dakota,1936,664000
North Dakota,1937,655000
North Dakota,1938,647000
North Dakota,1939,644000
North Dakota,1940,640000
North Dakota,1941,615000
North Dakota,1942,583000
North Dakota,1943,546000
North Dakota,1944,534000
North Dakota,1945,546000
North Dakota,1946,570000
North Dakota,1947,578000
North Dakota,1948,580000
North Dakota,1949,597000
North Dakota,1950,619000
North Dakota,1951,604000
North Dakota,1952,608000
North Dakota,1953,609000
North Dakota,1954,611000
North Dakota,1955,615000
North Dakota,1956,613000
North Dakota,1957,612000
North Dakota,1958,606000
North Dakota,1959,618000
North Dakota,1960,634000
North Dakota,1961,641000
North Dakota,1962,637000
North Dakota,1963,644000
North Dakota,1964,649000
North Dakota,1965,649000
North Dakota,1966,647000
North Dakota,1967,626000
North Dakota,1968,621000
North Dakota,1969,621000
North Dakota,1970,617792
North Dakota,1971,626760
North Dakota,1972,631119
North Dakota,1973,632675
North Dakota,1974,634559
North Dakota,1975,638886
North Dakota,1976,645797
North Dakota,1977,649769
North Dakota,1978,651301
North Dakota,1979,652896
North Dakota,1980,654380
North Dakota,1981,659505
North Dakota,1982,668972
North Dakota,1983,676688
North Dakota,1984,680497
North Dakota,1985,676980
North Dakota,1986,669512
North Dakota,1987,661136
North Dakota,1988,655331
North Dakota,1989,646351
North Dakota,1990,637364
North Dakota,1991,634199
North Dakota,1992,635427
North Dakota,1993,637229
North Dakota,1994,639762
North Dakota,1995,641548
North Dakota,1996,642858
North Dakota,1997,640945
North Dakota,1998,637808
North Dakota,1999,633666
North Dakota,2000,642023
North Dakota,2001,639062
North Dakota,2002,638168
North Dakota,2003,638817
North Dakota,2004,644705
North Dakota,2005,646089
North Dakota,2006,649422
North Dakota,2007,652822
North Dakota,2008,657569
North Dakota,2009,664968
North Dakota,2010,674715
North Dakota,2011,685225
North Dakota,2012,701176
North Dakota,2013,722036
North Dakota,2014,737401
North Dakota,2015,754066
North Dakota,2016,754434
North Dakota,2017,754942
North Dakota,2018,758080
North Dakota,2019,762062
Nebraska,1900,1067000
Nebraska,1901,1078000
Nebraska,1902,1089000
Nebraska,1903,1104000
Nebraska,1904,1119000
Nebraska,1905,1129000
Nebraska,1906,1138000
Nebraska,1907,1149000
Nebraska,1908,1161000
Nebraska,1909,1177000
Nebraska,1910,1198000
Nebraska,1911,1216000
Nebraska,1912,1232000
Nebraska,1913,1246000
Nebraska,1914,1264000
Nebraska,1915,1272000
Nebraska,1916,1275000
Nebraska,1917,1285000
Nebraska,1918,1266000
Nebraska,1919,1290000
Nebraska,1920,1300000
Nebraska,1921,1309000
Nebraska,1922,1312000
Nebraska,1923,1321000
Nebraska,1924,1333000
Nebraska,1925,1343000
Nebraska,1926,1353000
Nebraska,1927,1365000
Nebraska,1928,1371000
Nebraska,1929,1375000
Nebraska,1930,1380000
Nebraska,1931,1384000
Nebraska,1932,1386000
Nebraska,1933,1385000
Nebraska,1934,1382000
Nebraska,1935,1375000
Nebraska,1936,1358000
Nebraska,1937,1339000
Nebraska,1938,1326000
Nebraska,1939,1318000
Nebraska,1940,1316000
Nebraska,1941,1272000
Nebraska,1942,1239000
Nebraska,1943,1241000
Nebraska,1944,1216000
Nebraska,1945,1211000
Nebraska,1946,1256000
Nebraska,1947,1265000
Nebraska,1948,1265000
Nebraska,1949,1302000
Nebraska,1950,1327000
Nebraska,1951,1316000
Nebraska,1952,1311000
Nebraska,1953,1318000
Nebraska,1954,1340000
Nebraska,1955,1374000
Nebraska,1956,1397000
Nebraska,1957,1394000
Nebraska,1958,1383000
Nebraska,1959,1397000
Nebraska,1960,1417000
Nebraska,1961,1446000
Nebraska,1962,1464000
Nebraska,1963,1476000
Nebraska,1964,1482000
Nebraska,1965,1471000
Nebraska,1966,1456000
Nebraska,1967,1457000
Nebraska,1968,1467000
Nebraska,1969,1474000
Nebraska,1970,1485333
Nebraska,1971,1504604
Nebraska,1972,1519013
Nebraska,1973,1529567
Nebraska,1974,1539191
Nebraska,1975,1543117
Nebraska,1976,1550911
Nebraska,1977,1556842
Nebraska,1978,1563884
Nebraska,1979,1567344
Nebraska,1980,1572296
Nebraska,1981,1578515
Nebraska,1982,1581780
Nebraska,1983,1584293
Nebraska,1984,1588639
Nebraska,1985,1584664
Nebraska,1986,1574333
Nebraska,1987,1566547
Nebraska,1988,1571477
Nebraska,1989,1574864
Nebraska,1990,1580664
Nebraska,1991,1590805
Nebraska,1992,1602406
Nebraska,1993,1612149
Nebraska,1994,1621551
Nebraska,1995,1635142
Nebraska,1996,1647657
Nebraska,1997,1656042
Nebraska,1998,1660772
Nebraska,1999,1666028
Nebraska,2000,1713820
Nebraska,2001,1719836
Nebraska,2002,1728292
Nebraska,2003,1738643
Nebraska,2004,1749370
Nebraska,2005,1761497
Nebraska,2006,1772693
Nebraska,2007,1783440
Nebraska,2008,1796378
Nebraska,2009,1812683
Nebraska,2010,1829542
